State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Telfair County,GA,13,271,3516,2572,4460,27.7,20.3,35.1,855,583,1127,34,23.2,44.8,30.2,18.4,42,36264,32539,39989,GEORGIA,GA,Telfair,13271,"Telfair County, Georgia",16115,0.8086,0.1277,0.9567,0.8672,0.8369,"4,107","3,716",391,9.5%,25.40%,25.70%,30.32%,,,28.72%,19.53%,76.03%,67.41%,92.7%,40%,36%,94.1%,39%,40%,1.28,27.5%,8.8%,10.3%,14.3%,8.9%,27.3%,3.0%,27.5%,9.8%,3.0%,7.1%,7.6%,41.3%,3.6%,27.5%,7.5%,19.6%,23.4%,10.5%,9.4%,2.2%
Terrell County,GA,13,273,2325,1794,2856,28.2,21.8,34.6,772,514,1030,39.8,26.5,53.1,37.6,24,51.2,37122,32587,41657,GEORGIA,GA,Terrell,13273,"Terrell County, Georgia",8859,0.9672,0.8841,0.5199,0.9433,0.957,"3,510","3,333",177,5.0%,19.74%,26.05%,14.55%,41.53%,14.17%,27.65%,7.97%,73.29%,58.10%,93.1%,35%,30%,91.0%,36%,35%,1.09,27.1%,9.0%,11.5%,14.4%,9.6%,26.6%,1.7%,25.9%,9.8%,4.1%,8.1%,7.8%,41.7%,2.6%,28.5%,8.1%,19.5%,21.3%,11.6%,10.2%,0.8%
Thomas County,GA,13,275,7894,6421,9367,18,14.6,21.4,2581,1823,3339,25,17.7,32.3,24.2,16.4,32,47978,43201,52755,GEORGIA,GA,Thomas,13275,"Thomas County, Georgia",44730,0.7975,0.9424,0.7338,0.8093,0.9108,"16,470","15,807",663,4.0%,22.19%,26.58%,20.45%,,,15.98%,29.73%,84.87%,75.23%,94.7%,22%,18%,92.5%,33%,28%,0.98,18.9%,12.3%,11.8%,17.2%,11.1%,27.2%,1.6%,14.9%,13.9%,4.0%,10.5%,9.1%,44.8%,2.8%,22.8%,10.6%,19.3%,23.8%,13.0%,10.0%,0.4%
Tift County,GA,13,277,8380,6899,9861,21.5,17.7,25.3,3069,2298,3840,31,23.2,38.8,30.6,21.7,39.5,47764,43657,51871,GEORGIA,GA,Tift,13277,"Tift County, Georgia",40510,0.6981,0.7549,0.7459,0.9561,0.8809,"19,751","19,088",663,3.4%,13.38%,18.76%,8.85%,3.65%,,11.55%,15.91%,74.15%,68.42%,94.2%,26%,19%,96.3%,36%,30%,0.99,23.4%,9.4%,12.6%,17.5%,9.5%,25.8%,1.7%,20.1%,11.3%,4.2%,11.2%,8.4%,42.2%,2.7%,26.8%,7.6%,21.0%,23.7%,10.5%,9.7%,0.8%
Toombs County,GA,13,279,5086,3806,6366,19.2,14.4,24,2064,1362,2766,29.7,19.6,39.8,29.3,18.9,39.7,41442,36639,46245,GEORGIA,GA,Toombs,13279,"Toombs County, Georgia",27048,0.8975,0.9363,0.851,0.9223,0.9761,"11,655","11,079",576,4.9%,25.40%,25.70%,30.32%,,,28.72%,19.53%,76.03%,67.41%,92.7%,40%,36%,94.1%,39%,40%,1.28,27.5%,8.8%,10.3%,14.3%,8.9%,27.3%,3.0%,27.5%,9.8%,3.0%,7.1%,7.6%,41.3%,3.6%,27.5%,7.5%,19.6%,23.4%,10.5%,9.4%,2.2%
Towns County,GA,13,281,1376,1036,1716,12.7,9.6,15.8,288,190,386,19.2,12.7,25.7,19.4,12.2,26.6,49023,44804,53242,GEORGIA,GA,Towns,13281,"Towns County, Georgia",11417,0.5538,0.3967,0.0449,0.3639,0.3258,"3,893","3,705",188,4.8%,16.88%,15.96%,73.68%,,,11.50%,26.35%,86.33%,77.43%,96.1%,23%,18%,96.1%,33%,29%,1.02,17.3%,15.8%,12.7%,18.5%,12.6%,21.2%,1.8%,13.8%,17.9%,5.8%,12.2%,11.1%,36.2%,3.0%,20.7%,13.8%,19.8%,25.0%,14.1%,5.9%,0.7%
Treutlen County,GA,13,283,2043,1683,2403,31.6,26,37.2,742,594,890,47.8,38.3,57.3,50,40.6,59.4,37478,32927,42029,GEORGIA,GA,Treutlen,13283,"Treutlen County, Georgia",6777,0.801,0.9217,0.8262,0.9401,0.9471,"2,642","2,503",139,5.3%,36.35%,46.32%,27.87%,16.41%,22.64%,45.60%,21.21%,72.88%,72.10%,94.4%,38%,33%,93.1%,39%,38%,1.09,27.7%,8.1%,12.2%,14.7%,8.8%,26.0%,2.4%,26.9%,8.5%,5.2%,8.0%,6.0%,42.7%,2.7%,28.6%,7.8%,19.9%,22.0%,11.7%,7.8%,2.1%
Troup County,GA,13,285,13009,10827,15191,19.2,16,22.4,4522,3356,5688,27.3,20.3,34.3,26.2,18.6,33.8,47296,42897,51695,GEORGIA,GA,Troup,13285,"Troup County, Georgia",69774,0.8494,0.8456,0.7577,0.7838,0.9013,"37,304","36,117","1,187",3.2%,33.33%,48.27%,13.41%,,91.78%,33.33%,33.33%,78.90%,70.66%,94.3%,23%,17%,93.5%,34%,28%,0.95,19.2%,11.6%,10.9%,16.1%,9.7%,31.1%,1.5%,14.4%,12.1%,4.0%,10.3%,8.0%,48.6%,2.6%,23.7%,11.1%,17.5%,21.6%,11.3%,14.5%,0.4%
Turner County,GA,13,287,2132,1671,2593,28,21.9,34.1,828,599,1057,43,31.1,54.9,43.6,30.7,56.5,35400,31335,39465,GEORGIA,GA,Turner,13287,"Turner County, Georgia",7962,0.8815,0.9755,0.73,0.9666,0.9809,"3,139","3,019",120,3.8%,13.38%,18.76%,8.85%,3.65%,,11.55%,15.91%,74.15%,68.42%,94.2%,26%,19%,96.3%,36%,30%,0.99,23.4%,9.4%,12.6%,17.5%,9.5%,25.8%,1.7%,20.1%,11.3%,4.2%,11.2%,8.4%,42.2%,2.7%,26.8%,7.6%,21.0%,23.7%,10.5%,9.7%,0.8%
Twiggs County,GA,13,289,1522,1127,1917,19,14.1,23.9,467,316,618,30.4,20.6,40.2,29,18.7,39.3,44079,38977,49181,GEORGIA,GA,Twiggs,13289,"Twiggs County, Georgia",8284,0.943,0.8252,0.4199,0.2757,0.758,"2,878","2,722",156,5.4%,27.11%,27.32%,26.13%,29.18%,,31.46%,13.07%,84.54%,76.66%,93.0%,29%,22%,93.2%,33%,31%,1.05,21.6%,12.2%,11.6%,17.9%,9.8%,24.1%,2.8%,20.6%,14.3%,3.9%,11.1%,7.2%,39.1%,3.9%,22.8%,10.0%,19.6%,25.1%,12.5%,8.4%,1.6%
Union County,GA,13,291,2800,2174,3426,11.6,9,14.2,718,491,945,19.4,13.3,25.5,18.7,12.3,25.1,57049,52802,61296,GEORGIA,GA,Union,13291,"Union County, Georgia",22775,0.3596,0.446,0.3578,0.3005,0.3115,"10,274","9,953",321,3.1%,16.88%,15.96%,73.68%,,,11.50%,26.35%,86.33%,77.43%,96.1%,23%,18%,96.1%,33%,29%,1.02,17.3%,15.8%,12.7%,18.5%,12.6%,21.2%,1.8%,13.8%,17.9%,5.8%,12.2%,11.1%,36.2%,3.0%,20.7%,13.8%,19.8%,25.0%,14.1%,5.9%,0.7%
Upson County,GA,13,293,4932,3914,5950,19.1,15.2,23,1661,1184,2138,28.6,20.4,36.8,27.3,18.1,36.5,40926,37177,44675,GEORGIA,GA,Upson,13293,"Upson County, Georgia",26216,0.9099,0.5712,0.5912,0.7644,0.8532,"11,320","10,916",404,3.6%,22.06%,22.56%,25.04%,7.09%,,24.25%,19.16%,82.77%,78.65%,94.4%,30%,25%,95.9%,35%,33%,1.03,22.0%,11.4%,10.3%,17.8%,9.3%,26.6%,2.6%,18.6%,11.6%,3.2%,11.5%,7.4%,43.8%,3.9%,25.5%,11.3%,17.7%,24.2%,11.2%,8.9%,1.2%
Walker County,GA,13,295,10034,7996,12072,14.7,11.7,17.7,2957,2026,3888,20.1,13.8,26.4,17.4,10.9,23.9,47548,42973,52123,GEORGIA,GA,Walker,13295,"Walker County, Georgia",68824,0.7608,0.7233,0.2856,0.4989,0.6408,"31,358","30,242","1,116",3.6%,22.04%,18.52%,68.89%,1.30%,,20.73%,23.52%,89.91%,80.85%,95.1%,23%,20%,94.4%,35%,29%,1.01,19.5%,12.4%,11.0%,19.3%,9.5%,26.8%,1.6%,15.5%,14.1%,4.2%,13.1%,7.2%,43.2%,2.7%,23.4%,10.7%,17.8%,25.5%,11.8%,10.3%,0.4%
Walton County,GA,13,297,10070,8314,11826,10.8,8.9,12.7,3795,2954,4636,16.7,13,20.4,16.2,12.6,19.8,67007,62163,71851,GEORGIA,GA,Walton,13297,"Walton County, Georgia",90132,0.5003,0.5304,0.5651,0.0328,0.293,"46,011","44,601","1,410",3.1%,15.83%,15.81%,15.21%,19.44%,,13.38%,20.59%,88.62%,79.35%,94.8%,17%,13%,93.8%,31%,25%,0.98,16.9%,15.4%,10.6%,20.4%,8.7%,25.6%,2.4%,11.4%,17.9%,2.9%,12.6%,7.1%,43.9%,4.3%,22.3%,13.0%,18.1%,28.1%,10.2%,7.7%,0.6%
Ware County,GA,13,299,8742,7416,10068,26.3,22.3,30.3,3557,2971,4143,41.9,35,48.8,40.3,32.3,48.3,37642,33686,41598,GEORGIA,GA,Ware,13299,"Ware County, Georgia",35599,0.7242,0.894,0.4565,0.9029,0.8449,"15,555","14,986",569,3.7%,30.60%,29.94%,40.08%,17.51%,,31.95%,28.81%,77.58%,75.29%,95.3%,36%,33%,94.8%,40%,38%,1.13,28.1%,8.7%,10.0%,14.7%,8.9%,27.4%,2.3%,25.6%,9.6%,3.1%,8.8%,6.8%,43.0%,3.2%,31.0%,7.8%,17.9%,21.3%,11.2%,9.6%,1.2%
Warren County,GA,13,301,1372,1068,1676,26.5,20.6,32.4,424,298,550,40.3,28.3,52.3,40.5,27.9,53.1,37313,32814,41812,GEORGIA,GA,Warren,13301,"Warren County, Georgia",5346,0.9236,0.6039,0.6905,0.8217,0.8946,"2,821","2,693",128,4.5%,26.16%,25.04%,26.43%,,,28.36%,22.66%,71.26%,59.65%,94.6%,36%,31%,94.9%,37%,37%,1.00,27.2%,9.0%,10.5%,14.4%,9.2%,26.5%,3.2%,27.1%,9.9%,3.9%,6.5%,7.6%,41.8%,3.2%,27.4%,8.1%,17.0%,22.4%,10.7%,11.3%,3.1%
Washington County,GA,13,303,3940,2945,4935,21.4,16,26.8,1260,835,1685,29.2,19.3,39.1,28.6,18.1,39.1,41674,36686,46662,GEORGIA,GA,Washington,13303,"Washington County, Georgia",20461,0.9239,0.7982,0.738,0.9252,0.9462,"7,013","6,722",291,4.1%,26.16%,25.04%,26.43%,,,28.36%,22.66%,71.26%,59.65%,94.6%,36%,31%,94.9%,37%,37%,1.00,27.2%,9.0%,10.5%,14.4%,9.2%,26.5%,3.2%,27.1%,9.9%,3.9%,6.5%,7.6%,41.8%,3.2%,27.4%,8.1%,17.0%,22.4%,10.7%,11.3%,3.1%
Wayne County,GA,13,305,5116,4002,6230,18.4,14.4,22.4,1900,1320,2480,26.6,18.5,34.7,26.1,17.6,34.6,47382,42257,52507,GEORGIA,GA,Wayne,13305,"Wayne County, Georgia",29767,0.8621,0.4779,0.745,0.9752,0.9166,"11,403","10,947",456,4.0%,25.40%,25.70%,30.32%,,,28.72%,19.53%,76.03%,67.41%,92.7%,40%,36%,94.1%,39%,40%,1.28,27.5%,8.8%,10.3%,14.3%,8.9%,27.3%,3.0%,27.5%,9.8%,3.0%,7.1%,7.6%,41.3%,3.6%,27.5%,7.5%,19.6%,23.4%,10.5%,9.4%,2.2%
Webster County,GA,13,307,477,356,598,18.4,13.7,23.1,135,91,179,28.4,19.2,37.6,26.8,17.3,36.3,41547,36488,46606,GEORGIA,GA,Webster,13307,"Webster County, Georgia",2613,0.7299,0.9637,0.8621,0.2171,0.7876,"1,007",957,50,5.0%,20.87%,26.92%,18.28%,,,13.42%,29.86%,77.40%,64.52%,91.8%,33%,28%,91.8%,33%,33%,1.12,23.4%,11.4%,11.9%,15.6%,9.1%,26.0%,2.7%,22.9%,12.6%,3.9%,9.5%,7.5%,40.3%,3.3%,23.9%,10.1%,20.9%,22.5%,10.9%,9.9%,1.9%
Wheeler County,GA,13,309,1821,1348,2294,34.2,25.3,43.1,441,297,585,33.6,22.6,44.6,30.7,19.2,42.2,35927,31557,40297,GEORGIA,GA,Wheeler,13309,"Wheeler County, Georgia",7939,0.9783,0.0166,0.5065,0.9911,0.8124,"1,610","1,490",120,7.5%,25.40%,25.70%,30.32%,,,28.72%,19.53%,76.03%,67.41%,92.7%,40%,36%,94.1%,39%,40%,1.28,27.5%,8.8%,10.3%,14.3%,8.9%,27.3%,3.0%,27.5%,9.8%,3.0%,7.1%,7.6%,41.3%,3.6%,27.5%,7.5%,19.6%,23.4%,10.5%,9.4%,2.2%
White County,GA,13,311,3259,2410,4108,10.9,8.1,13.7,1042,691,1393,17.6,11.7,23.5,16.2,10.2,22.2,54786,48671,60901,GEORGIA,GA,White,13311,"White County, Georgia",28928,0.4793,0.2735,0.3782,0.0876,0.2357,"16,266","15,836",430,2.6%,16.88%,15.96%,73.68%,,,11.50%,26.35%,86.33%,77.43%,96.1%,23%,18%,96.1%,33%,29%,1.02,17.3%,15.8%,12.7%,18.5%,12.6%,21.2%,1.8%,13.8%,17.9%,5.8%,12.2%,11.1%,36.2%,3.0%,20.7%,13.8%,19.8%,25.0%,14.1%,5.9%,0.7%
Whitfield County,GA,13,313,13110,10552,15668,12.7,10.2,15.2,4660,3390,5930,17.6,12.8,22.4,17.6,12.8,22.4,53115,48371,57859,GEORGIA,GA,Whitfield,13313,"Whitfield County, Georgia",103849,0.8124,0.3703,0.9341,0.8577,0.8793,"43,564","41,637","1,927",4.4%,17.23%,15.50%,,16.49%,,20.64%,13.32%,89.66%,72.64%,95.9%,17%,13%,92.9%,33%,25%,1.01,17.9%,9.9%,9.7%,15.4%,8.1%,37.6%,1.4%,12.3%,11.3%,2.7%,10.7%,5.6%,54.9%,2.5%,23.5%,8.5%,16.9%,20.1%,10.7%,20.0%,0.4%
Wilcox County,GA,13,315,1991,1549,2433,29.4,22.9,35.9,622,459,785,38.9,28.7,49.1,34.4,23.3,45.5,38261,33653,42869,GEORGIA,GA,Wilcox,13315,"Wilcox County, Georgia",8846,0.8927,0.1538,0.8233,0.7628,0.8169,"2,695","2,575",120,4.5%,36.35%,46.32%,27.87%,16.41%,22.64%,45.60%,21.21%,72.88%,72.10%,94.4%,38%,33%,93.1%,39%,38%,1.09,27.7%,8.1%,12.2%,14.7%,8.8%,26.0%,2.4%,26.9%,8.5%,5.2%,8.0%,6.0%,42.7%,2.7%,28.6%,7.8%,19.9%,22.0%,11.7%,7.8%,2.1%
Wilkes County,GA,13,317,1875,1418,2332,19.6,14.8,24.4,628,425,831,31.2,21.1,41.3,29.7,19,40.4,39716,35115,44317,GEORGIA,GA,Wilkes,13317,"Wilkes County, Georgia",9884,0.7354,0.8577,0.8822,0.2455,0.7561,"3,823","3,650",173,4.5%,26.16%,25.04%,26.43%,,,28.36%,22.66%,71.26%,59.65%,94.6%,36%,31%,94.9%,37%,37%,1.00,27.2%,9.0%,10.5%,14.4%,9.2%,26.5%,3.2%,27.1%,9.9%,3.9%,6.5%,7.6%,41.8%,3.2%,27.4%,8.1%,17.0%,22.4%,10.7%,11.3%,3.1%
Wilkinson County,GA,13,319,1491,1116,1866,17,12.7,21.3,585,392,778,29.4,19.7,39.1,27.7,17.7,37.7,43902,38794,49010,GEORGIA,GA,Wilkinson,13319,"Wilkinson County, Georgia",9078,0.8596,0.6024,0.6192,0.532,0.7873,"3,959","3,808",151,3.8%,27.11%,27.32%,26.13%,29.18%,,31.46%,13.07%,84.54%,76.66%,93.0%,29%,22%,93.2%,33%,31%,1.05,21.6%,12.2%,11.6%,17.9%,9.8%,24.1%,2.8%,20.6%,14.3%,3.9%,11.1%,7.2%,39.1%,3.9%,22.8%,10.0%,19.6%,25.1%,12.5%,8.4%,1.6%
Worth County,GA,13,321,4061,3159,4963,20.3,15.8,24.8,1383,978,1788,31.5,22.3,40.7,30.4,20.5,40.3,43142,38297,47987,GEORGIA,GA,Worth,13321,"Worth County, Georgia",20656,0.8003,0.9312,0.5536,0.2407,0.7357,"8,897","8,552",345,3.9%,22.19%,26.58%,20.45%,,,15.98%,29.73%,84.87%,75.23%,94.7%,22%,18%,92.5%,33%,28%,0.98,18.9%,12.3%,11.8%,17.2%,11.1%,27.2%,1.6%,14.9%,13.9%,4.0%,10.5%,9.1%,44.8%,2.8%,22.8%,10.6%,19.3%,23.8%,13.0%,10.0%,0.4%
Hawaii County,HI,15,1,26071,21459,30683,13.1,10.8,15.4,7959,5755,10163,18.8,13.6,24,18.1,12.6,23.6,64929,61282,68576,HAWAII,HI,Hawaii,15001,"Hawaii County, Hawaii",197658,0.4029,0.3677,0.9389,0.5466,0.5771,"91,161","88,018","3,143",3.4%,7.16%,,,16.91%,6.15%,7.39%,6.87%,87.42%,83.37%,93.9%,23%,17%,95.4%,30%,27%,1.01,16.1%,15.0%,12.3%,19.5%,15.9%,18.5%,2.7%,13.6%,16.2%,6.6%,12.2%,16.5%,31.1%,3.8%,18.7%,13.8%,18.2%,26.7%,15.2%,5.8%,1.5%
Honolulu County,HI,15,3,74282,67079,81485,7.9,7.1,8.7,18533,15362,21704,9.2,7.6,10.8,8.7,7,10.4,86946,85089,88803,HAWAII,HI,Honolulu,15003,"Honolulu County, Hawaii",987638,0.1137,0.0468,0.9752,0.965,0.472,"450,562","438,936","11,626",2.6%,5.98%,1.25%,10.69%,4.01%,8.67%,4.54%,9.08%,94.73%,89.48%,96.9%,13%,9%,96.5%,24%,18%,1.09,10.3%,19.4%,13.3%,20.3%,13.0%,16.9%,6.8%,7.0%,20.9%,7.1%,12.9%,12.7%,28.0%,11.3%,13.9%,17.7%,19.9%,28.4%,13.3%,4.8%,1.9%
Kauai County,HI,15,7,6659,4974,8344,9.3,6.9,11.7,1804,1186,2422,11.7,7.7,15.7,10.8,6.6,15,73029,66456,79602,HAWAII,HI,Kauai,15007,"Kauai County, Hawaii",71377,0.1229,0.1366,0.9503,0.397,0.3099,"36,536","35,558",978,2.7%,16.94%,20.71%,,4.45%,19.64%,21.19%,10.84%,93.66%,88.02%,96.3%,17%,13%,97.1%,20%,19%,1.02,11.3%,14.8%,11.1%,19.8%,21.7%,18.0%,3.4%,10.5%,15.5%,4.6%,11.3%,21.9%,30.4%,5.7%,12.0%,14.1%,17.7%,28.3%,21.4%,5.4%,1.1%
Maui County,HI,15,9,17638,14601,20675,10.7,8.9,12.5,4743,3509,5977,13.4,9.9,16.9,11.7,8,15.4,77375,72192,82558,HAWAII,HI,Maui,15009,"Maui County, Hawaii",165281,0.1376,0.1267,0.9472,0.6622,0.3879,"86,733","84,461","2,272",2.6%,16.94%,20.71%,,4.45%,19.64%,21.19%,10.84%,93.66%,88.02%,96.3%,17%,13%,97.1%,20%,19%,1.02,11.3%,14.8%,11.1%,19.8%,21.7%,18.0%,3.4%,10.5%,15.5%,4.6%,11.3%,21.9%,30.4%,5.7%,12.0%,14.1%,17.7%,28.3%,21.4%,5.4%,1.1%
Ada County,ID,16,1,44023,39052,48994,9.4,8.3,10.5,10485,8263,12707,9.6,7.6,11.6,8.2,6.2,10.2,72295,69224,75366,IDAHO,ID,Ada,16001,"Ada County, Idaho",446052,0.0939,0.0981,0.5874,0.2429,0.1373,"254,224","247,855","6,369",2.5%,17.75%,14.76%,,30.52%,20.00%,21.72%,13.52%,90.92%,85.04%,95.6%,15%,11%,96.8%,27%,22%,1.05,11.5%,23.4%,13.2%,21.5%,10.5%,18.0%,1.9%,7.6%,27.6%,6.2%,16.7%,8.8%,30.3%,2.8%,15.5%,19.0%,20.5%,26.5%,12.2%,5.3%,0.9%
Adams County,ID,16,3,539,402,676,12.7,9.5,15.9,151,98,204,20.9,13.5,28.3,20,12.3,27.7,50042,44722,55362,IDAHO,ID,Adams,16003,"Adams County, Idaho",4019,0.5694,0.6192,0.1328,0.1137,0.2936,"1,721","1,604",117,6.8%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Bannock County,ID,16,5,11554,9444,13664,13.5,11,16,3337,2357,4317,15,10.6,19.4,13.2,8.9,17.5,53306,49019,57593,IDAHO,ID,Bannock,16005,"Bannock County, Idaho",85065,0.5395,0.5524,0.462,0.6753,0.579,"42,752","41,546","1,206",2.8%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Bear Lake County,ID,16,7,717,558,876,11.8,9.2,14.4,250,175,325,15.3,10.7,19.9,14.4,9.6,19.2,54550,48191,60909,IDAHO,ID,Bear Lake,16007,"Bear Lake County, Idaho",5962,0.3385,0.6441,0.1971,0.1226,0.2143,"2,978","2,891",87,2.9%,13.30%,11.88%,,11.44%,30.88%,19.18%,4.55%,91.78%,72.87%,94.2%,19%,14%,95.3%,35%,27%,1.01,14.4%,15.3%,13.2%,19.3%,11.6%,24.5%,1.7%,9.8%,19.3%,6.9%,13.2%,7.8%,40.7%,2.3%,18.9%,11.2%,19.5%,25.6%,15.5%,8.1%,1.1%
Benewah County,ID,16,9,1415,1112,1718,15.4,12.1,18.7,466,330,602,23.1,16.4,29.8,21.7,15.2,28.2,49303,44957,53649,IDAHO,ID,Benewah,16009,"Benewah County, Idaho",9086,0.721,0.9331,0.3365,0.5581,0.7334,"4,109","3,894",215,5.2%,26.92%,24.31%,,20.93%,49.43%,16.31%,47.08%,87.96%,63.75%,96.0%,21%,13%,96.6%,34%,28%,0.99,14.3%,17.6%,12.3%,17.8%,12.1%,24.5%,1.4%,10.7%,19.5%,6.0%,12.1%,8.2%,41.3%,2.2%,17.9%,15.7%,18.5%,23.4%,15.9%,7.9%,0.6%
Bingham County,ID,16,11,5145,3941,6349,11.1,8.5,13.7,1898,1272,2524,13.5,9,18,11.8,7.2,16.4,59959,55390,64528,IDAHO,ID,Bingham,16011,"Bingham County, Idaho",45551,0.5115,0.6294,0.7918,0.1961,0.507,"23,817","23,182",635,2.7%,16.24%,13.11%,,23.99%,25.32%,19.17%,11.89%,92.89%,71.10%,95.6%,17%,12%,95.0%,34%,25%,1.02,13.1%,15.7%,13.3%,19.4%,12.0%,24.9%,1.7%,8.4%,20.1%,6.7%,12.4%,8.7%,40.9%,2.7%,17.8%,11.2%,19.9%,26.5%,15.3%,8.6%,0.7%
Blaine County,ID,16,13,1657,1254,2060,7.2,5.4,9,379,252,506,7.9,5.3,10.5,6.8,4.3,9.3,75778,68518,83038,IDAHO,ID,Blaine,16013,"Blaine County, Idaho",21994,0.2306,0.3018,0.845,0.2518,0.3239,"12,318","11,995",323,2.6%,14.04%,19.49%,,2.95%,,11.74%,17.33%,88.10%,67.55%,96.3%,13%,9%,96.5%,30%,22%,1.10,12.1%,13.4%,8.5%,18.9%,11.4%,33.4%,2.5%,5.9%,15.2%,3.0%,12.5%,8.5%,51.0%,3.9%,18.8%,11.3%,14.4%,25.9%,14.5%,14.1%,0.9%
Boise County,ID,16,15,899,678,1120,11.6,8.8,14.4,208,134,282,17,10.9,23.1,15.6,9.6,21.6,64443,57607,71279,IDAHO,ID,Boise,16015,"Boise County, Idaho",7163,0.3061,0.163,0.1203,0.0401,0.0672,"3,516","3,365",151,4.3%,17.47%,14.08%,,33.52%,20.54%,24.39%,6.48%,89.41%,73.25%,96.1%,27%,20%,96.2%,33%,30%,1.06,14.9%,17.2%,11.5%,17.7%,11.9%,24.5%,2.3%,12.7%,19.9%,3.8%,9.4%,9.9%,40.7%,3.7%,17.2%,14.4%,19.8%,26.6%,14.0%,7.2%,0.9%
Bonner County,ID,16,17,5689,4494,6884,12.6,10,15.2,1588,1098,2078,18,12.4,23.6,16.6,10.9,22.3,56729,51586,61872,IDAHO,ID,Bonner,16017,"Bonner County, Idaho",42711,0.3188,0.3843,0.1576,0.3512,0.2401,"20,058","19,222",836,4.2%,26.92%,24.31%,,20.93%,49.43%,16.31%,47.08%,87.96%,63.75%,96.0%,21%,13%,96.6%,34%,28%,0.99,14.3%,17.6%,12.3%,17.8%,12.1%,24.5%,1.4%,10.7%,19.5%,6.0%,12.1%,8.2%,41.3%,2.2%,17.9%,15.7%,18.5%,23.4%,15.9%,7.9%,0.6%
Bonneville County,ID,16,19,10953,8740,13166,9.3,7.4,11.2,3838,2637,5039,10.8,7.4,14.2,9.9,6.4,13.4,65165,61161,69169,IDAHO,ID,Bonneville,16019,"Bonneville County, Idaho",112397,0.2586,0.4734,0.645,0.377,0.3634,"57,042","55,678","1,364",2.4%,20.35%,24.22%,,15.40%,,21.16%,19.41%,95.61%,79.69%,96.2%,13%,9%,97.5%,35%,25%,1.01,12.2%,18.9%,14.3%,20.8%,12.3%,19.7%,1.7%,6.1%,26.1%,7.5%,16.3%,8.4%,32.8%,2.9%,18.3%,11.8%,21.2%,25.4%,16.3%,6.5%,0.6%
Boundary County,ID,16,21,1794,1425,2163,14.8,11.8,17.8,600,434,766,21.7,15.7,27.7,21.8,15.2,28.4,50709,44525,56893,IDAHO,ID,Boundary,16021,"Boundary County, Idaho",11549,0.3978,0.397,0.3903,0.2604,0.3083,"5,376","5,138",238,4.4%,26.92%,24.31%,,20.93%,49.43%,16.31%,47.08%,87.96%,63.75%,96.0%,21%,13%,96.6%,34%,28%,0.99,14.3%,17.6%,12.3%,17.8%,12.1%,24.5%,1.4%,10.7%,19.5%,6.0%,12.1%,8.2%,41.3%,2.2%,17.9%,15.7%,18.5%,23.4%,15.9%,7.9%,0.6%
